"","NM001","NM002","NM003","NM004","NM005","TB001","TB002","TB003","TB004","TB005","AD001","AD002","AD003","AD004","AD005","SA001","SA002","SA003","SA004","SA005"
"NRDE2",365,345,125,221,261,348,331,225,281,297,393,267,383,195,292,435,285,131,602,504
"COQ6",58,51,73,104,66,70,110,120,55,62,91,82,55,23,57,74,63,29,251,171
"ZNF410",9,9,2,5,5,5,15,6,20,11,24,3,10,0,11,20,26,23,22,23
"RHOQ",1261,1750,1450,1362,1073,1672,1898,3466,1213,1440,930,465,820,704,564,1246,970,405,1395,1146
"GPR75",17,24,56,6,7,13,12,34,27,15,24,3,28,5,25,9,33,13,78,35
"SUPT7L",634,605,438,522,497,606,816,492,556,519,742,549,776,448,586,605,632,186,1101,1084
"KLHL29",348,559,443,135,424,389,442,512,189,219,229,125,329,61,109,244,320,47,31,85
"DNMT3A",543,557,255,489,545,517,966,805,786,690,730,419,1448,295,897,709,605,328,525,700
"TMEM214",1387,1510,834,824,1355,1502,1424,735,1307,1429,2115,1840,1388,1305,2609,1316,996,455,2099,1599
"ATAD2B",278,265,180,145,136,479,374,202,352,226,451,188,346,53,234,403,364,132,305,295
"FKBP1B",75,44,80,172,79,44,19,5,14,32,33,16,17,138,9,33,43,30,27,24
"ATL2",1018,572,743,1003,600,844,650,999,732,509,772,977,1658,242,1201,978,1250,106,5190,3650
"YPEL5",2441,1795,4970,3995,2759,2074,2057,1618,2867,2046,1503,1911,1336,1567,1447,2285,4428,2209,1913,1560
"FAM98A",374,388,283,454,398,667,571,717,430,406,629,985,393,448,821,449,433,104,777,818
"YIPF4",1513,976,922,1554,1182,1292,1181,990,1154,957,1049,706,1542,939,1079,1559,1185,582,1664,1403
"AFTPH",1426,927,852,811,755,1246,662,504,935,810,1075,1087,1075,640,758,1187,1252,607,1302,1133
"LGALSL",734,537,629,924,628,673,458,1580,624,370,400,802,339,139,181,810,580,93,65,219
"CNRIP1",383,439,436,599,605,410,836,429,331,571,273,113,94,62,105,600,362,83,49,151
"BCL11A",45,76,18,48,70,179,24,29,183,81,250,58,1022,33,430,278,92,128,22,30
"CRIPT",219,176,208,563,228,158,210,197,177,195,151,261,310,445,295,231,226,123,378,406
"EPCAM",3343,1660,3048,2172,2569,1717,12,4,857,600,920,10393,4591,4583,134,915,1578,268,14296,9581
"SLC17A5",737,569,608,623,535,805,434,263,387,410,443,403,233,467,169,407,479,113,396,361
"OGFRL1",1693,1598,1624,1178,935,1574,1082,1028,1277,1158,879,1379,1126,1179,1090,1144,1183,937,510,588
"SLF2",703,452,269,496,474,747,684,665,635,511,712,546,324,266,356,754,558,124,1273,1158
"IDE",546,637,305,377,432,893,581,917,658,447,929,866,520,419,616,622,697,143,2579,1851
"TECTB",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1
"ELOVL3",15,15,19,19,10,17,7,6,13,16,15,4,4,6,10,17,20,9,5,3
"IFIT3",1387,1982,3593,2094,1295,997,624,419,1287,1000,534,1311,605,2017,2730,1075,1172,6961,397,471
"NKX2-3",0,8,0,7,3,1,0,1,1,5,14,1,14,0,0,0,1,0,0,3
"IFIT2",871,1116,1170,910,645,602,431,162,819,570,419,777,317,438,1313,734,775,5119,181,272
"GPAM",395,2358,98,266,224,467,1643,1237,158,152,622,201,140,109,137,222,223,35,1159,916
"CUTC",210,253,189,316,226,269,297,3686,192,192,195,158,226,308,90,295,207,96,271,298
"PPP1R3C",177,189,165,488,429,158,642,8333,72,97,143,423,15,74,57,242,65,23,15,62
"PYROXD2",121,64,75,143,218,72,312,69,94,110,169,115,111,90,168,179,89,74,235,207
"CNNM1",13,25,5,2,30,6,5,0,3,6,7,18,160,2,11,8,4,32,52,9
"MXI1",1392,686,877,996,1039,694,628,695,564,870,417,317,425,326,343,870,859,232,743,631
"SMNDC1",563,469,562,576,386,579,595,481,486,389,552,306,484,533,404,604,517,196,604,433
"C10orf88",141,88,84,142,118,140,168,130,117,80,146,105,98,63,70,160,139,38,259,248
"HELLS",28,40,21,40,31,82,90,28,114,44,176,123,490,285,555,113,69,52,118,152
"PRLHR",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"TCTN3",791,611,564,516,619,763,462,252,524,636,688,785,563,477,692,654,721,148,1878,1212
"DENND10",394,414,405,475,353,360,496,312,268,348,277,515,353,436,334,348,351,439,860,455
"AVPI1",956,1038,560,666,580,375,201,181,468,659,155,495,171,557,497,480,465,80,2145,1537
"WDR11",1202,816,749,980,801,1251,1026,438,1117,848,1148,810,797,326,539,1067,1205,219,2369,1933
"ARMH3",789,546,570,551,621,719,328,467,646,537,641,782,321,328,325,572,565,238,858,610
"KCNIP2",6,232,8,13,9,16,873,710,16,7,51,4,12,8,13,32,8,11,15,24
"CFAP58",122,13,31,12,24,9,17,29,12,5,5,5,9,9,8,14,130,56,19,30
"GOT1",357,397,462,370,336,345,186,2146,286,340,416,526,447,642,290,315,298,115,1484,1082
"CPN1",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,16,0,2
"C10orf95",39,7,3,14,19,6,1,0,3,0,7,70,3,42,3,5,4,19,35,26
"SFRP5",258,112,155,33,58,111,20,21,142,73,46,9,2,0,0,44,57,19,0,12
"GNA13",1724,1893,2624,1151,1131,3202,1493,1902,3246,2434,1895,1138,1574,668,1191,2218,3189,2273,1349,1542
"HOXB8",3,7,3,1,20,2,60,15,4,3,3,0,23,0,2,0,2,6,0,0
"KANSL1",1028,802,507,482,793,921,952,653,857,896,1144,621,904,236,611,1084,1001,379,969,1213
"HOXB5",85,85,30,124,224,17,68,31,69,83,22,13,47,57,53,105,63,11,2,29
"CRHR1",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"HOXB3",141,157,27,79,274,72,816,258,203,291,160,26,342,65,121,335,162,51,8,107
"HOXB1",0,0,0,2,0,0,0,4,0,0,4,1,0,0,0,0,0,23,0,0
"DUSP1",19300,11808,24912,18310,39457,7180,22050,19423,19997,31800,4644,4336,2822,4753,2431,37518,28657,34574,19907,17030
"PANK3",1398,1103,925,715,849,1667,1143,975,1263,872,1193,998,967,426,782,1200,1523,170,1475,1242
"MSX2",23,279,75,9,53,61,38,25,52,116,15,324,52,16,62,59,52,107,0,25
"TEK",1915,431,1313,1849,1045,1239,732,479,1011,1316,528,77,51,20,29,1430,2018,69,20,318
"RCL1",332,232,441,310,296,379,170,270,244,232,250,145,319,268,212,284,227,88,467,328
"CAAP1",297,234,308,370,284,368,286,221,302,206,282,339,414,202,295,325,345,119,289,275
"EQTN",2,0,0,2,0,0,0,1,0,1,1,0,2,1,4,1,0,0,3,1
"MOB3B",797,722,880,359,629,641,483,218,358,382,239,588,306,165,747,520,544,119,148,251
"INSL6",0,1,1,0,2,0,3,0,2,0,1,0,0,0,0,6,0,0,3,8
"INSL4",0,2,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,649,0
"MLANA",17,9,17,6,7,13,16,12,19,11,30,12,21,3,20,32,25,7,16,10
"CD274",324,448,2099,276,202,779,56,140,887,734,209,317,142,832,360,412,708,555,27,55
"IFNA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"IFNA8",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"GRIA2",5,1,0,0,0,0,10,4,2,0,0,0,0,0,7,0,1,2,0,0
"NUP43",331,244,136,367,241,315,399,263,334,264,491,414,1232,590,608,540,285,154,415,368
"MTHFD1L",354,597,411,336,514,453,210,156,297,300,505,563,1161,1572,1586,370,334,172,488,467
"LRP11",839,422,299,271,470,489,648,259,338,332,385,814,1068,556,1608,621,630,97,540,576
"CCDC170",676,97,179,111,232,250,146,86,118,75,108,157,92,54,51,78,819,173,90,68
"PCMT1",994,760,968,1319,645,823,887,1773,685,594,567,884,1223,959,1008,739,837,333,408,385
"PLEKHG1",601,750,939,277,541,922,698,672,739,1034,672,383,572,21,320,729,1456,118,234,551
"MYCT1",563,296,357,782,408,394,688,273,349,742,234,49,45,42,96,659,782,31,42,187
"TASL",94,134,106,200,103,213,73,24,243,129,179,188,72,68,51,180,108,173,54,47
"MAGEB4",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYSTM1",1701,1098,3002,2324,2126,808,657,1897,634,863,601,3878,436,576,240,754,1288,2715,455,460
"WDR55",397,461,329,427,308,412,410,219,356,400,494,1010,276,322,434,342,272,209,752,656
"ARAP3",898,438,500,935,722,474,1218,320,709,1302,543,101,138,180,510,907,820,591,411,597
"PCDHB8",33,8,23,25,12,35,16,9,15,29,9,2,10,0,97,12,23,3,189,29
"PCDHB10",57,15,17,34,73,37,77,30,43,48,21,36,17,6,59,95,55,7,45,53
"PCDHB14",74,101,32,46,76,71,241,95,111,80,83,248,28,11,252,160,72,10,164,151
"PCDHB12",47,60,28,40,92,68,52,28,45,58,43,21,19,10,57,73,46,6,23,58
"SLC25A2",0,0,1,1,1,0,0,3,0,0,0,1,3,1,4,0,1,0,2,0
"TNN",12,6,5,14,35,31,170,37,25,27,9,5,13,2,10,12,10,27,2,25
"MRPS14",468,372,424,701,439,382,391,284,283,328,318,265,246,329,294,398,368,105,478,448
"CENPL",81,59,58,101,67,77,69,49,52,43,111,100,194,111,170,56,48,25,139,190
"TNFSF18",3,12,15,8,16,11,23,63,13,21,6,29,8,0,6,10,50,0,2,31
"SEC16B",4,5,2,0,1,0,14,3,2,1,0,0,3,5,3,4,2,8,1,5
"GORAB",162,132,151,342,137,184,223,90,143,157,195,144,344,108,355,201,197,50,312,289
"GPR31",1,0,0,0,0,13,1,0,20,0,2,0,3,0,0,1,3,0,0,0
"ACAT2",283,279,336,605,250,226,126,66,183,160,208,509,775,1142,377,228,217,116,259,203
"TCP1",1944,1752,2650,1888,1613,2335,1708,1821,1793,1720,1793,2591,5748,1801,3030,1772,1936,803,2480,2188
"TTLL2",0,3,3,0,6,5,1,0,3,0,1,0,2,0,0,4,0,7,0,0
"SNX19",1330,1224,698,898,979,1392,1107,972,1311,1050,1744,1799,618,331,1776,1048,1255,264,1183,1368
"KCNJ5",157,456,197,188,255,711,108,34,417,473,757,86,276,15,27,294,176,34,42,132
"MSANTD2",142,91,108,184,121,142,331,111,174,168,212,181,98,36,121,210,171,42,115,210
"TP53AIP1",3,0,0,3,0,1,2,1,0,1,3,0,36,0,3,0,7,9,0,0
"TEX11",0,0,1,0,1,5,0,0,12,15,2,1,19,0,9,1,19,10,0,0
"ARR3",0,2,0,6,5,0,16,2,1,6,8,14,8,14,2,2,11,17,2,7
"PDZD11",272,232,433,895,449,297,343,189,243,286,300,1732,330,835,522,302,274,113,254,260
"SLC10A7",201,160,140,158,175,174,187,62,173,137,200,145,118,39,286,208,296,28,155,145
"NUDCD1",287,280,374,523,253,415,266,294,294,252,275,229,527,373,568,373,444,77,413,507
"ENY2",773,674,1238,1247,759,863,837,914,640,701,477,556,1512,1470,1063,864,1000,328,533,767
"MASTL",126,187,162,85,124,251,191,103,159,174,144,164,494,129,317,200,147,62,177,195
"KIAA1217",1388,629,706,489,730,1087,945,1150,1229,820,796,1714,2246,547,1659,806,1117,149,1576,1380
"SEPTIN7P9",1,1,1,0,0,3,7,2,3,6,5,2,3,1,0,1,1,19,4,18
"LYZL1",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0
"PLXDC2",3529,3288,2372,1595,2805,5349,4328,1857,3551,4529,2173,1139,1591,229,1315,3362,3423,420,999,1883
"EPC1",586,412,522,339,415,663,599,512,555,435,605,363,496,183,251,721,855,121,646,638
"IQSEC3",455,166,253,64,248,290,186,73,93,85,31,7,11,0,23,174,34,19,2,31
"CCDC77",102,91,47,117,79,100,108,57,115,81,109,109,252,105,157,115,106,46,252,272
"TAF12",229,226,235,395,275,238,319,191,282,290,256,615,438,350,486,348,308,284,279,270
"ENOX1",33,18,8,66,81,48,140,133,63,76,61,15,33,8,28,66,51,36,7,61
"TNFSF11",0,3,1,5,2,105,9,1,52,9,30,4,35,48,16,17,16,19,29,34
"MTRF1",86,65,81,148,92,117,157,139,122,75,187,43,77,53,106,123,91,78,233,261
"SPART-AS1",2,0,3,3,4,1,12,1,2,1,5,0,1,2,1,0,0,1,2,0
"SOHLH2",0,0,0,0,1,2,7,15,2,1,1,0,1,1,2,1,5,6,19,11
"DNAJC15",783,838,884,764,911,801,578,554,706,573,626,455,172,1009,417,678,916,121,1719,821
"PROSER1",692,499,403,340,581,858,508,312,673,511,797,434,614,233,432,700,566,151,885,1218
"UFM1",1462,1257,2158,1826,1266,1485,1201,912,1039,890,1157,627,854,834,710,1259,1657,379,1313,1452
"WBP4",488,347,422,472,451,350,410,709,296,318,208,181,431,678,217,485,445,173,408,463
"ELF1",2182,1783,2351,1111,1243,2601,1069,1193,2247,1641,1683,695,761,267,781,2121,2437,2047,1584,1713
"SMAD9",497,174,273,349,374,272,695,618,209,231,155,92,50,16,48,277,309,40,162,216
"HSPH1",1952,1676,1909,1043,842,2566,1572,1186,2097,1606,1316,1739,2651,1418,1418,1340,2390,999,2470,1618
"KBTBD7",292,150,81,232,148,198,176,97,163,108,216,94,124,64,102,223,178,95,387,373
"ALG5",478,350,738,1381,480,563,335,174,326,331,503,396,347,540,357,363,456,136,711,627
"EXOSC8",234,205,276,534,248,237,384,189,215,181,310,169,356,540,263,320,299,82,286,301
"ETF1",2967,3342,6495,2348,3607,3710,1483,2688,2323,2402,1550,3241,1839,1615,2874,2080,3736,4421,2103,1564
"TGFBI",3401,5694,3890,2791,1526,5984,3046,1399,3577,4745,2504,9439,1926,15675,11668,1785,3077,1807,1910,1293
"FAM53C",672,620,974,466,763,566,855,1555,1209,1018,704,598,564,160,455,771,981,1569,456,518
"SIL1",609,634,522,546,709,669,434,363,628,639,754,2519,671,1661,951,608,486,319,3447,2035
"PAIP2",975,732,1138,1444,827,1004,844,1171,715,611,670,751,813,374,475,821,854,565,783,703
"MYOT",5,20,2,5,9,4,22,17648,5,6,10,5,26,5,2,8,3,9,8,11
"KDM3B",2063,1376,940,822,1468,1845,1240,1231,1616,1415,1642,2104,1013,196,1181,1805,1543,552,1936,1891
"EGR1",17038,15042,11867,6093,42190,4900,31508,45233,31549,42896,2774,1889,1960,813,1669,42826,37276,11032,3767,7973
"SERP1",5982,4305,6016,7474,4046,6051,2764,1729,3644,3007,4440,4399,4488,5867,3818,4541,4197,2838,4689,4183
"PLS1",884,450,458,411,426,446,10,8,267,129,341,872,69,155,370,244,553,63,1008,925
"ZFP30",231,134,110,297,157,150,240,119,116,137,131,115,159,85,159,148,135,66,126,121
"NR2C1",455,213,237,377,316,276,602,419,271,283,336,223,285,119,245,379,524,54,198,319
"UTP20",354,405,300,198,278,696,259,249,423,258,604,358,470,158,241,403,454,106,505,666
"TMPO",1425,843,510,1347,945,1314,917,494,1201,956,1440,1197,2509,848,1200,1491,1405,377,990,1380
"ARL1",1327,1139,1284,2055,1264,1403,1285,1100,978,857,1154,1255,1049,792,679,1223,1464,303,1097,1194
"GLT8D2",239,320,162,215,359,365,1107,482,385,339,249,61,166,91,120,365,317,34,37,148
"MTERF2",117,64,74,114,115,56,274,171,126,94,102,65,84,11,88,151,131,27,98,127
"SOCS2",982,1924,4259,596,1418,1266,888,1027,1162,1445,961,421,235,110,236,1970,1587,104,115,197
"NFYB",1361,848,854,1118,951,733,990,873,508,639,528,324,1004,229,293,773,966,147,267,404
"WASHC3",363,314,342,616,341,281,339,229,248,235,273,283,305,239,165,320,283,145,221,293
"APAF1",575,313,376,295,325,419,405,294,552,404,442,365,172,68,117,424,485,308,350,500
"DUSP4",278,899,427,316,531,532,544,549,1037,606,512,379,445,800,503,644,998,522,3255,1921
"CLU",7187,10550,6749,4517,10555,9225,10520,4514,7475,10210,11216,2840,2211,684,621,10351,7710,1038,66360,70258
"TNFRSF10B",854,1241,1706,496,674,1124,897,794,1433,1257,1097,699,905,463,1384,991,1556,299,1241,1523
"SORBS3",3444,2832,1901,2308,4029,1957,4526,1862,1777,2923,1335,963,2066,604,690,2513,1278,462,673,1114
"PTK2B",1718,1664,1046,976,1141,2230,986,438,1978,1408,2670,744,1132,306,619,1876,1226,2254,737,904
"CHRNA2",42,9,4,7,8,25,0,4,5,9,2,2,0,0,0,6,8,1,0,0
"ADRA1A",180,75,28,19,184,31,34,5,13,27,5,5,0,0,0,125,51,18,3,3
"PPP3CC",422,328,525,491,347,461,466,506,427,407,450,208,255,59,137,429,461,131,167,291
"PDLIM2",1895,1662,1745,1425,2609,1109,1000,518,683,891,529,305,175,148,201,790,786,503,108,246
"EPHX2",531,198,244,235,385,324,329,135,277,179,240,119,443,14,130,396,267,68,560,298
"RNF170",481,277,265,577,395,355,355,277,335,259,312,393,278,122,444,358,368,106,526,631
"NPPB",0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,7,0,0
"UBIAD1",362,351,383,277,342,510,236,252,267,330,399,384,287,371,479,374,272,107,425,375
"TARDBP",1189,878,903,719,1145,1055,1075,1007,915,813,1010,975,1409,1238,1673,1421,1214,365,997,941
"TNFRSF8",66,142,95,65,32,64,85,12,83,76,66,28,63,15,28,60,62,185,10,21
"PRAMEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"ZNF706",1036,973,1132,1373,1171,1019,1147,911,857,848,915,709,1340,921,1188,976,815,456,950,1154
"LYPLA1",962,820,1604,3096,920,1011,704,830,899,685,821,924,1268,2300,2365,882,1001,292,1495,1835
"CRISPLD1",95,89,80,29,166,117,1164,575,67,80,90,11,136,73,26,85,124,14,232,264
"COPS5",591,463,857,1326,619,540,624,1041,463,482,527,611,817,836,816,599,603,236,524,886
"RDH10",470,2907,2761,354,725,700,334,463,615,277,640,319,432,347,5166,427,1162,284,3942,1445
"EPX",20,2,11,8,8,6,10,2,1,1,5,6,0,2,3,3,2,10,10,9
"AKAP1",1756,1131,405,568,891,888,1169,2412,638,561,940,989,1253,628,824,870,469,138,1654,1649
"COIL",334,197,273,338,245,384,231,141,206,135,276,294,430,323,372,265,289,66,566,516
"TRIM25",1594,971,2022,858,916,1096,990,494,972,994,798,288,685,461,1230,791,1168,4690,1138,1027
"SCPEP1",2257,3381,2048,2905,1721,3371,1977,973,3592,3082,1749,4719,1877,1036,2805,1175,1855,486,814,1449
"SPOP",1408,1002,1259,1744,1264,1081,1051,817,907,865,941,1514,618,1044,559,1181,999,420,1221,1306
"TBX2",2948,1311,634,3415,6777,1276,2077,319,1443,2956,1016,328,237,123,449,3037,1775,340,268,1570
"SLC35B1",513,588,640,591,469,531,343,568,472,524,593,1453,997,929,940,536,536,254,1688,1099
"TBX4",1159,601,311,854,2550,438,7,1,581,986,302,51,15,0,49,1490,670,49,0,240
"NACA3P",1,0,0,2,1,1,0,2,0,1,0,3,1,2,1,3,0,4,0,0
"TEX14",28,27,46,70,42,15,17,24,28,8,28,2,18,3,9,19,23,58,8,18
"FAM117A",459,563,260,332,561,421,541,164,538,389,611,643,529,139,128,664,374,254,530,493
"NCAPH",20,37,23,25,13,78,15,22,76,42,140,170,516,257,269,75,38,67,83,94
"LRAT",41,83,7,4,12,6,7,3,11,3,7,10,461,36,55,7,13,27,80,148
"TMEM131L",497,527,304,273,260,619,487,361,569,389,673,377,319,114,439,628,441,246,387,653
"MND1",2,7,6,3,3,12,16,14,11,9,11,38,181,88,153,8,7,14,83,50
"TRIM6",24,35,16,32,60,53,84,34,51,30,75,499,7,43,181,57,33,15,21,14
"ABCC11",0,0,0,8,2,2,1,2,5,1,3,3,9,6,6,3,2,33,3,14
"TENT4B",424,386,280,202,371,431,337,283,488,341,345,270,320,317,322,471,602,125,265,325
"ADCY7",960,1174,452,419,458,1122,506,348,832,588,907,601,240,62,587,447,611,251,689,922
"CEP89",482,362,300,396,423,309,398,264,307,316,326,368,717,531,459,353,323,176,322,255
"TSHZ3",191,428,199,90,317,411,544,232,338,578,233,51,143,49,142,380,307,106,46,169
"ECHDC2",736,550,559,517,748,558,2072,962,596,656,810,732,1218,632,780,1193,652,343,669,942
"TAS2R8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"PLBD1",1806,3481,3084,2529,918,2229,674,560,1017,1242,519,549,799,101,1143,721,1070,495,511,530
"TAS2R10",0,1,0,3,0,0,10,0,2,0,1,0,0,0,1,4,0,0,5,0
"PRB2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"PYROXD1",284,344,417,361,259,416,238,235,247,159,284,281,197,164,154,192,281,46,410,474
"IAPP",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"KCNJ8",416,177,225,557,460,415,590,171,243,273,485,43,97,38,135,730,295,25,2162,2335
"TAS2R7",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"BCL2L14",21,12,5,35,17,21,7,3,84,11,43,112,26,11,104,25,25,51,8,21
"TAS2R9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"PSPC1",477,572,794,469,474,819,497,469,554,426,625,383,497,512,437,619,666,220,554,600
"ZNF549",146,71,57,94,84,148,165,50,84,68,128,139,88,22,199,145,102,27,25,123
"A1BG",2,5,0,5,6,1,4,1,2,4,4,5,4,1,0,3,2,13,3,3
"ZSCAN18",616,328,262,261,389,360,555,308,302,299,255,340,162,169,323,433,463,99,158,218
"ZNF211",202,108,91,107,116,144,289,71,141,175,208,157,103,31,168,220,226,102,149,177
"PDZRN3",531,722,323,290,1304,532,1283,928,807,669,480,60,208,20,316,809,503,101,32,195
"RGSL1",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,36,1,1
"LHX4",6,5,3,4,5,8,20,9,16,3,27,5,19,0,8,16,8,7,38,72
"RNF2",259,285,399,404,252,463,313,264,283,225,248,188,304,178,444,340,390,119,657,573
"TRMT1L",584,330,182,419,416,407,314,535,343,294,427,279,254,219,277,448,376,150,1227,854
"SEC22A",184,138,136,263,193,183,173,98,160,108,132,153,179,195,215,203,150,53,85,111
"CSTA",277,259,564,561,231,410,104,82,218,239,163,105,510,114,3773,273,277,379,43,48
"DPPA4",0,2,2,2,2,6,4,0,0,6,6,1,1,0,1,1,4,24,0,0
"POPDC2",27,17,16,20,37,33,83,635,34,49,39,14,9,10,17,46,29,16,13,27
"B4GALT4",307,264,250,194,295,319,373,236,269,246,455,276,372,213,729,291,373,95,251,207
"NAA50",1750,1778,2422,1490,1391,3007,1497,3991,1625,1449,1618,1572,2581,1173,3866,1721,1874,507,1666,1512
"CD80",58,44,71,38,35,119,0,3,123,97,45,157,38,32,14,54,117,43,33,32
"KIF18A",36,42,42,40,45,47,11,7,75,27,87,105,306,151,203,26,58,13,50,109
"GJA8",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"DESI2",2184,1184,1116,931,1069,1321,1343,813,1093,966,874,599,994,304,1820,1059,1297,179,3048,4008
"MAPK8IP1",313,177,174,91,203,190,576,159,94,109,172,135,101,68,61,149,228,152,603,497
"CRY2",2232,1263,835,665,1436,952,1149,1948,617,764,798,1157,336,229,315,1088,1123,219,2046,1998
"PEX16",401,368,394,532,443,323,385,195,225,343,283,878,415,1451,444,361,233,203,347,359
"DEPDC7",11,10,2,24,18,25,74,31,27,20,26,14,33,5,66,35,40,12,0,4
"CAT",7124,4303,5081,4604,4294,3255,2087,1882,2983,1891,2025,1644,717,645,730,2722,3610,586,1790,2520
"PILRB",32,22,17,5,11,59,116,41,36,35,229,9,104,21,74,54,15,57,25,48
"ZMYM2",1156,807,654,678,711,1445,1553,1034,1086,742,1257,405,1004,317,626,1163,1297,319,1739,1625
"GJB6",1,1,5,0,2,2,0,4,0,1,1,3,61,6,556,2,3,57,6,3
"GJA3",1,3,8,2,1,1,0,6,7,4,2,12,17,0,0,11,6,7,0,9
"TBC1D15",1330,884,1497,1468,895,1326,1013,775,729,782,734,574,962,544,669,1024,1514,722,507,664
"ADGRB2",74,76,26,14,61,59,366,158,118,56,119,56,565,23,88,85,43,37,28,50
"HCRTR1",3,3,2,2,1,0,11,3,0,4,5,4,8,0,1,4,6,7,7,0
"ZCCHC17",294,266,394,710,382,337,336,400,268,285,254,473,637,1201,441,363,297,110,175,224
"FABP3",294,431,1163,349,354,156,205,6265,120,165,96,7970,164,86,21,164,162,17,48,64
"KHDRBS1",2660,2367,2084,1714,2457,3094,1999,1626,2252,2165,2123,2178,3447,2191,2616,2416,2126,803,2324,2301
"TMEM39B",244,205,138,174,222,210,254,161,249,283,230,249,514,278,484,289,195,111,144,179
"CCRL2",260,250,627,624,263,315,72,65,332,278,199,394,177,215,89,258,222,3928,49,51
"CCR2",133,164,134,309,97,384,79,14,296,98,621,130,101,62,83,228,144,213,48,159
"POLR3GL",367,287,196,350,276,323,373,431,194,232,182,473,160,314,193,290,194,73,427,301
"GHSR",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"TNFSF10",3674,1401,2805,11222,2675,2093,1395,438,2257,2156,1771,3338,2684,2178,3029,2378,2936,1239,246,398
"ZNF639",562,394,568,547,504,716,590,485,337,337,485,239,991,328,340,486,377,94,361,348
"SLITRK3",8,6,3,1,35,7,2,2,1,6,1,0,3,0,0,19,1,2,0,3
"PIK3CA",930,683,458,475,492,966,708,694,682,588,647,415,556,210,455,818,939,129,514,569
"PDS5A",3058,2073,2027,1645,1946,3479,1735,1322,2234,1645,2583,3038,2082,1457,2645,2606,2710,345,2895,3479
"TMEM156",13,16,5,41,7,95,36,20,110,46,200,644,121,117,114,190,103,111,10,21
"LIAS",122,103,87,224,133,132,164,179,110,89,126,96,104,265,141,171,99,73,325,391
"CPXM2",191,1801,235,206,448,1039,2977,2902,293,1610,745,54,283,11,91,908,938,143,75,875
"TMEM54",467,344,516,630,563,278,197,114,165,159,373,854,883,945,1266,354,157,93,399,486
"ZSCAN20",49,38,9,50,32,36,69,25,24,35,49,55,40,50,50,47,25,19,38,67
"CSMD2",9,13,14,7,16,28,70,16,73,76,106,3,78,11,34,26,35,127,4,44
"HPCA",5,1,3,1,1,0,1,0,6,2,8,0,13,1,2,1,0,3,0,2
"LRIF1",194,125,92,136,118,188,146,170,177,112,188,245,90,296,277,230,203,86,170,132
"TMIGD3",22,13,11,141,35,44,24,8,19,39,45,115,41,71,50,20,9,22,42,44
"CLCC1",345,303,231,303,256,374,307,350,278,310,371,800,395,177,352,339,412,75,373,415
"GPSM2",272,246,98,119,159,230,160,218,195,124,222,1236,248,187,652,192,209,30,200,270
"GTDC1",465,406,369,468,516,463,520,372,376,399,329,95,324,308,331,441,427,156,404,340
"CXCR4",1022,1167,861,625,1384,2372,488,1013,3582,2946,4333,837,3069,861,892,7874,3681,15325,469,1549
"ZRANB3",58,36,32,31,49,75,58,63,82,39,77,60,113,59,81,77,52,29,307,178
"ACVR2A",236,164,140,190,222,231,659,190,228,189,308,44,151,53,186,353,239,38,265,248
"POLK",635,420,446,456,321,631,489,492,466,357,453,462,158,149,241,540,645,77,662,611
"SV2C",6,2,11,6,1,2,0,4,5,6,4,3,4,0,10,9,8,38,3,1
"FLT3",40,49,10,21,18,96,23,11,105,56,69,21,20,0,6,50,39,61,9,34
"RPL21",8417,6659,14681,27410,9711,9780,8359,5614,6887,7056,6773,4016,6120,17813,5086,10809,10797,3668,5414,119
"MTIF3",461,317,333,701,417,355,545,568,299,324,405,278,257,529,301,427,371,167,470,519
"GTF3A",1142,1270,2002,3006,1390,1440,1241,2324,1110,1331,1530,1409,1631,3651,1149,1294,925,548,1551,1664
"RASL11A",271,332,763,490,548,134,485,173,250,369,113,41,23,29,60,390,308,58,38,70
"UBL3",3176,1793,3060,2331,2656,2268,1925,1690,1567,1621,1178,667,505,371,464,1778,3028,439,2458,1837
